558.000,597.000,597.000,590.000,589.000,588.000,561.000,596.000,589.000,590.000
557.000,595.000,595.000,589.000,589.000,587.000,559.000,595.000,589.000,589.000
558.000,596.000,596.000,587.000,589.000,588.000,559.000,595.000,589.000,587.000
559.000,596.000,596.000,586.000,590.000,587.000,559.000,593.000,590.000,586.000
558.000,596.000,596.000,585.000,592.000,588.000,559.000,592.000,592.000,585.000
558.000,596.000,596.000,583.000,591.000,589.000,559.000,593.000,591.000,583.000
555.000,597.000,597.000,583.000,592.000,590.000,560.000,592.000,592.000,583.000
557.000,598.000,598.000,581.000,592.000,590.000,560.000,592.000,592.000,581.000
556.000,600.000,600.000,581.000,593.000,591.000,561.000,592.000,593.000,581.000
557.000,599.000,599.000,579.000,594.000,590.000,561.000,592.000,594.000,579.000
556.000,600.000,600.000,579.000,594.000,592.000,562.000,589.000,594.000,579.000
557.000,601.000,601.000,578.000,594.000,592.000,561.000,590.000,594.000,578.000
556.000,600.000,600.000,579.000,593.000,591.000,558.000,591.000,593.000,579.000
557.000,602.000,602.000,578.000,596.000,592.000,558.000,590.000,596.000,578.000
556.000,601.000,601.000,578.000,598.000,592.000,558.000,589.000,598.000,578.000
557.000,601.000,601.000,578.000,597.000,592.000,557.000,590.000,597.000,578.000
556.000,601.000,601.000,577.000,599.000,593.000,557.000,591.000,599.000,577.000
558.000,602.000,602.000,576.000,599.000,594.000,558.000,591.000,599.000,576.000
557.000,602.000,602.000,576.000,600.000,592.000,556.000,590.000,600.000,576.000
558.000,602.000,602.000,576.000,599.000,594.000,557.000,591.000,599.000,576.000
558.000,602.000,602.000,576.000,600.000,594.000,556.000,591.000,600.000,576.000
559.000,603.000,603.000,575.000,599.000,595.000,556.000,593.000,599.000,575.000
560.000,603.000,603.000,574.000,599.000,595.000,555.000,592.000,599.000,574.000
560.000,605.000,605.000,573.000,600.000,594.000,554.000,593.000,600.000,573.000
559.000,602.000,602.000,574.000,600.000,597.000,556.000,593.000,600.000,574.000
560.000,603.000,603.000,574.000,599.000,596.000,554.000,592.000,599.000,574.000
561.000,603.000,603.000,571.000,599.000,597.000,554.000,594.000,599.000,571.000
561.000,604.000,604.000,572.000,599.000,596.000,553.000,594.000,599.000,572.000
563.000,604.000,604.000,569.000,600.000,598.000,553.000,595.000,600.000,569.000
562.000,604.000,604.000,569.000,599.000,596.000,551.000,596.000,599.000,569.000
564.000,603.000,603.000,570.000,600.000,597.000,551.000,596.000,600.000,570.000
562.000,604.000,604.000,569.000,600.000,598.000,551.000,597.000,600.000,569.000
563.000,602.000,602.000,567.000,600.000,598.000,550.000,600.000,600.000,567.000
564.000,604.000,604.000,566.000,600.000,597.000,548.000,597.000,600.000,566.000
564.000,604.000,604.000,565.000,601.000,597.000,547.000,596.000,601.000,565.000
566.000,603.000,603.000,565.000,599.000,598.000,548.000,597.000,599.000,565.000
565.000,603.000,603.000,563.000,600.000,598.000,548.000,596.000,600.000,563.000
565.000,603.000,603.000,564.000,598.000,598.000,547.000,597.000,598.000,564.000
566.000,602.000,602.000,562.000,598.000,597.000,545.000,598.000,598.000,562.000
567.000,602.000,602.000,563.000,599.000,596.000,544.000,597.000,599.000,563.000
568.000,602.000,602.000,563.000,600.000,597.000,544.000,596.000,600.000,563.000
567.000,601.000,601.000,563.000,600.000,598.000,544.000,596.000,600.000,563.000
568.000,600.000,600.000,562.000,600.000,598.000,543.000,594.000,600.000,562.000
567.000,599.000,599.000,562.000,599.000,598.000,543.000,595.000,599.000,562.000
567.000,598.000,598.000,563.000,599.000,597.000,542.000,596.000,599.000,563.000
568.000,596.000,596.000,563.000,598.000,597.000,542.000,595.000,598.000,563.000
567.000,595.000,595.000,563.000,599.000,597.000,542.000,595.000,599.000,563.000
568.000,594.000,594.000,564.000,597.000,597.000,541.000,593.000,597.000,564.000
569.000,593.000,593.000,564.000,595.000,596.000,540.000,592.000,595.000,564.000
569.000,593.000,593.000,563.000,597.000,597.000,540.000,592.000,597.000,563.000
569.000,590.000,590.000,564.000,595.000,596.000,539.000,593.000,595.000,564.000
569.000,589.000,589.000,568.000,595.000,596.000,540.000,595.000,595.000,568.000
569.000,586.000,586.000,567.000,594.000,596.000,540.000,593.000,594.000,567.000
568.000,587.000,587.000,568.000,595.000,596.000,540.000,593.000,595.000,568.000
569.000,584.000,584.000,571.000,592.000,597.000,541.000,590.000,592.000,571.000
568.000,585.000,585.000,572.000,592.000,597.000,540.000,592.000,592.000,572.000
567.000,584.000,584.000,573.000,592.000,598.000,541.000,591.000,592.000,573.000
568.000,583.000,583.000,574.000,594.000,598.000,539.000,591.000,594.000,574.000
568.000,581.000,581.000,574.000,592.000,599.000,540.000,591.000,592.000,574.000
568.000,580.000,580.000,577.000,591.000,600.000,540.000,590.000,591.000,577.000
570.000,579.000,579.000,577.000,590.000,601.000,541.000,589.000,590.000,577.000
569.000,579.000,579.000,577.000,590.000,600.000,540.000,588.000,590.000,577.000
569.000,577.000,577.000,580.000,590.000,601.000,540.000,590.000,590.000,580.000
569.000,578.000,578.000,580.000,588.000,600.000,540.000,588.000,588.000,580.000
571.000,578.000,578.000,582.000,589.000,602.000,542.000,589.000,589.000,582.000
570.000,578.000,578.000,583.000,589.000,600.000,541.000,588.000,589.000,583.000
570.000,578.000,578.000,583.000,591.000,601.000,542.000,587.000,591.000,583.000
570.000,576.000,576.000,583.000,590.000,602.000,543.000,586.000,590.000,583.000
569.000,575.000,575.000,583.000,591.000,602.000,544.000,587.000,591.000,583.000
570.000,576.000,576.000,582.000,591.000,601.000,543.000,585.000,591.000,582.000
570.000,575.000,575.000,582.000,591.000,602.000,545.000,586.000,591.000,582.000
570.000,575.000,575.000,581.000,591.000,602.000,545.000,584.000,591.000,581.000
569.000,575.000,575.000,580.000,592.000,602.000,546.000,585.000,592.000,580.000
570.000,575.000,575.000,581.000,593.000,603.000,547.000,584.000,593.000,581.000
570.000,574.000,574.000,582.000,595.000,603.000,547.000,585.000,595.000,582.000
569.000,573.000,573.000,581.000,594.000,604.000,549.000,584.000,594.000,581.000
569.000,573.000,573.000,578.000,595.000,603.000,548.000,583.000,595.000,578.000
569.000,572.000,572.000,579.000,595.000,604.000,550.000,583.000,595.000,579.000
568.000,571.000,571.000,580.000,596.000,604.000,550.000,583.000,596.000,580.000
567.000,569.000,569.000,579.000,596.000,604.000,551.000,582.000,596.000,579.000
568.000,569.000,569.000,577.000,597.000,605.000,552.000,581.000,597.000,577.000
566.000,568.000,568.000,578.000,596.000,603.000,551.000,581.000,596.000,578.000
567.000,567.000,567.000,577.000,598.000,604.000,553.000,580.000,598.000,577.000
567.000,566.000,566.000,575.000,597.000,602.000,552.000,582.000,597.000,575.000
566.000,565.000,565.000,576.000,597.000,603.000,553.000,581.000,597.000,576.000
567.000,565.000,565.000,576.000,597.000,603.000,554.000,582.000,597.000,576.000
566.000,563.000,563.000,576.000,597.000,603.000,555.000,581.000,597.000,576.000
567.000,564.000,564.000,576.000,597.000,603.000,555.000,582.000,597.000,576.000
567.000,562.000,562.000,576.000,597.000,601.000,554.000,582.000,597.000,576.000
566.000,563.000,563.000,577.000,596.000,604.000,558.000,583.000,596.000,577.000
567.000,562.000,562.000,576.000,596.000,601.000,556.000,583.000,596.000,576.000
566.000,562.000,562.000,576.000,596.000,600.000,556.000,584.000,596.000,576.000
567.000,563.000,563.000,576.000,594.000,599.000,557.000,582.000,594.000,576.000
565.000,563.000,563.000,575.000,593.000,599.000,558.000,584.000,593.000,575.000
566.000,563.000,563.000,575.000,596.000,597.000,557.000,583.000,596.000,575.000
566.000,562.000,562.000,576.000,595.000,597.000,558.000,583.000,595.000,576.000
567.000,563.000,563.000,576.000,595.000,597.000,559.000,585.000,595.000,576.000
565.000,561.000,561.000,577.000,593.000,594.000,558.000,585.000,593.000,577.000
567.000,565.000,565.000,578.000,593.000,592.000,559.000,587.000,593.000,578.000
565.000,565.000,565.000,576.000,593.000,590.000,559.000,585.000,593.000,576.000
565.000,565.000,565.000,577.000,592.000,591.000,561.000,587.000,592.000,577.000
564.000,568.000,568.000,576.000,594.000,590.000,562.000,587.000,594.000,576.000
562.000,569.000,569.000,577.000,593.000,588.000,562.000,588.000,593.000,577.000
561.000,569.000,569.000,576.000,591.000,586.000,562.000,588.000,591.000,576.000
562.000,569.000,569.000,576.000,591.000,585.000,561.000,587.000,591.000,576.000
564.000,571.000,571.000,574.000,591.000,583.000,559.000,589.000,591.000,574.000
563.000,572.000,572.000,574.000,591.000,583.000,560.000,590.000,591.000,574.000
561.000,575.000,575.000,572.000,591.000,582.000,561.000,590.000,591.000,572.000
563.000,576.000,576.000,572.000,590.000,581.000,561.000,589.000,590.000,572.000
561.000,577.000,577.000,572.000,590.000,580.000,562.000,589.000,590.000,572.000
560.000,577.000,577.000,572.000,588.000,580.000,562.000,591.000,588.000,572.000
559.000,580.000,580.000,571.000,587.000,580.000,563.000,592.000,587.000,571.000
559.000,579.000,579.000,570.000,588.000,578.000,561.000,591.000,588.000,570.000
559.000,581.000,581.000,569.000,588.000,578.000,562.000,594.000,588.000,569.000
558.000,582.000,582.000,570.000,588.000,577.000,561.000,593.000,588.000,570.000
556.000,583.000,583.000,572.000,587.000,578.000,562.000,594.000,587.000,572.000
559.000,583.000,583.000,571.000,588.000,578.000,562.000,594.000,588.000,571.000
557.000,583.000,583.000,569.000,587.000,577.000,560.000,593.000,587.000,569.000
557.000,583.000,583.000,568.000,587.000,577.000,560.000,594.000,587.000,568.000
557.000,583.000,583.000,569.000,586.000,576.000,559.000,594.000,586.000,569.000
557.000,583.000,583.000,570.000,586.000,575.000,559.000,594.000,586.000,570.000
560.000,581.000,581.000,571.000,585.000,574.000,558.000,595.000,585.000,571.000
558.000,581.000,581.000,571.000,585.000,574.000,557.000,595.000,585.000,571.000
558.000,580.000,580.000,571.000,585.000,574.000,557.000,596.000,585.000,571.000
559.000,580.000,580.000,572.000,585.000,574.000,557.000,596.000,585.000,572.000
555.000,580.000,580.000,571.000,583.000,573.000,556.000,596.000,583.000,571.000
557.000,579.000,579.000,571.000,583.000,574.000,558.000,596.000,583.000,571.000
557.000,578.000,578.000,572.000,583.000,571.000,557.000,597.000,583.000,572.000
556.000,577.000,577.000,570.000,581.000,571.000,558.000,597.000,581.000,570.000
555.000,577.000,577.000,570.000,581.000,571.000,559.000,597.000,581.000,570.000
554.000,578.000,578.000,567.000,582.000,568.000,557.000,597.000,582.000,567.000
555.000,578.000,578.000,565.000,580.000,569.000,558.000,598.000,580.000,565.000
555.000,577.000,577.000,565.000,580.000,567.000,558.000,598.000,580.000,565.000
555.000,576.000,576.000,565.000,580.000,566.000,558.000,597.000,580.000,565.000
554.000,575.000,575.000,564.000,580.000,565.000,558.000,597.000,580.000,564.000
553.000,576.000,576.000,562.000,581.000,564.000,557.000,598.000,581.000,562.000
554.000,575.000,575.000,560.000,582.000,564.000,558.000,599.000,582.000,560.000
553.000,576.000,576.000,560.000,582.000,563.000,557.000,598.000,582.000,560.000
554.000,575.000,575.000,559.000,582.000,564.000,559.000,598.000,582.000,559.000
553.000,576.000,576.000,558.000,582.000,562.000,557.000,598.000,582.000,558.000
552.000,577.000,577.000,557.000,583.000,563.000,557.000,597.000,583.000,557.000
552.000,576.000,576.000,556.000,584.000,563.000,558.000,598.000,584.000,556.000
552.000,575.000,575.000,555.000,583.000,561.000,556.000,599.000,583.000,555.000
553.000,575.000,575.000,553.000,584.000,561.000,556.000,598.000,584.000,553.000
551.000,575.000,575.000,552.000,584.000,563.000,558.000,597.000,584.000,552.000
552.000,576.000,576.000,552.000,585.000,562.000,557.000,598.000,585.000,552.000
552.000,577.000,577.000,551.000,586.000,563.000,557.000,596.000,586.000,551.000
552.000,575.000,575.000,550.000,584.000,564.000,557.000,597.000,584.000,550.000
550.000,576.000,576.000,549.000,587.000,564.000,557.000,596.000,587.000,549.000
551.000,577.000,577.000,548.000,585.000,564.000,557.000,597.000,585.000,548.000
550.000,576.000,576.000,547.000,586.000,565.000,557.000,596.000,586.000,547.000
549.000,577.000,577.000,547.000,588.000,567.000,556.000,597.000,588.000,547.000
549.000,577.000,577.000,546.000,588.000,566.000,554.000,596.000,588.000,546.000
548.000,575.000,575.000,543.000,587.000,570.000,556.000,597.000,587.000,543.000
548.000,576.000,576.000,544.000,589.000,570.000,555.000,597.000,589.000,544.000
549.000,576.000,576.000,544.000,589.000,572.000,555.000,596.000,589.000,544.000
549.000,575.000,575.000,545.000,588.000,573.000,555.000,597.000,588.000,545.000
547.000,573.000,573.000,544.000,589.000,574.000,554.000,598.000,589.000,544.000
549.000,572.000,572.000,545.000,589.000,575.000,554.000,599.000,589.000,545.000
549.000,573.000,573.000,544.000,591.000,576.000,553.000,600.000,591.000,544.000
549.000,572.000,572.000,545.000,591.000,576.000,553.000,601.000,591.000,545.000
550.000,572.000,572.000,546.000,590.000,578.000,553.000,600.000,590.000,546.000
552.000,571.000,571.000,544.000,592.000,580.000,554.000,600.000,592.000,544.000
551.000,569.000,569.000,545.000,593.000,581.000,554.000,602.000,593.000,545.000
554.000,570.000,570.000,544.000,593.000,583.000,555.000,600.000,593.000,544.000
552.000,570.000,570.000,545.000,594.000,583.000,554.000,602.000,594.000,545.000
551.000,569.000,569.000,545.000,593.000,584.000,554.000,602.000,593.000,545.000
552.000,570.000,570.000,545.000,594.000,583.000,553.000,600.000,594.000,545.000
553.000,570.000,570.000,545.000,593.000,583.000,553.000,601.000,593.000,545.000
552.000,571.000,571.000,544.000,595.000,583.000,554.000,602.000,595.000,544.000
554.000,571.000,571.000,545.000,596.000,582.000,553.000,602.000,596.000,545.000
553.000,569.000,569.000,543.000,595.000,581.000,552.000,602.000,595.000,543.000
555.000,572.000,572.000,544.000,597.000,581.000,552.000,603.000,597.000,544.000
554.000,571.000,571.000,545.000,595.000,581.000,552.000,603.000,595.000,545.000
554.000,572.000,572.000,546.000,596.000,580.000,551.000,603.000,596.000,546.000
554.000,570.000,570.000,545.000,597.000,580.000,552.000,603.000,597.000,545.000
554.000,572.000,572.000,545.000,596.000,579.000,551.000,603.000,596.000,545.000
554.000,571.000,571.000,545.000,598.000,580.000,551.000,603.000,598.000,545.000
556.000,571.000,571.000,547.000,597.000,579.000,550.000,603.000,597.000,547.000
555.000,569.000,569.000,545.000,598.000,578.000,550.000,604.000,598.000,545.000
554.000,567.000,567.000,546.000,597.000,579.000,551.000,604.000,597.000,546.000
555.000,567.000,567.000,546.000,597.000,577.000,549.000,604.000,597.000,546.000
557.000,566.000,566.000,545.000,597.000,576.000,549.000,603.000,597.000,545.000
556.000,565.000,565.000,547.000,598.000,577.000,549.000,605.000,598.000,547.000
558.000,564.000,564.000,547.000,597.000,577.000,550.000,603.000,597.000,547.000
559.000,562.000,562.000,547.000,598.000,576.000,549.000,603.000,598.000,547.000
558.000,562.000,562.000,548.000,597.000,576.000,549.000,603.000,597.000,548.000
561.000,561.000,561.000,547.000,596.000,576.000,548.000,603.000,596.000,547.000
561.000,560.000,560.000,548.000,598.000,575.000,547.000,603.000,598.000,548.000
561.000,558.000,558.000,548.000,598.000,576.000,546.000,602.000,598.000,548.000
564.000,556.000,556.000,548.000,599.000,576.000,546.000,600.000,599.000,548.000
565.000,558.000,558.000,547.000,598.000,577.000,546.000,601.000,598.000,547.000
565.000,555.000,555.000,548.000,597.000,576.000,545.000,600.000,597.000,548.000
565.000,554.000,554.000,548.000,596.000,575.000,545.000,600.000,596.000,548.000
566.000,553.000,553.000,548.000,598.000,576.000,546.000,597.000,598.000,548.000
566.000,551.000,551.000,551.000,597.000,578.000,548.000,596.000,597.000,551.000
566.000,551.000,551.000,553.000,595.000,576.000,546.000,597.000,595.000,553.000
568.000,551.000,551.000,554.000,596.000,577.000,549.000,594.000,596.000,554.000
567.000,547.000,547.000,556.000,597.000,577.000,549.000,593.000,597.000,556.000
568.000,547.000,547.000,560.000,595.000,576.000,548.000,592.000,595.000,560.000
568.000,547.000,547.000,560.000,596.000,576.000,549.000,589.000,596.000,560.000
567.000,547.000,547.000,560.000,596.000,575.000,547.000,591.000,596.000,560.000
569.000,545.000,545.000,564.000,597.000,577.000,546.000,586.000,597.000,564.000
567.000,545.000,545.000,564.000,596.000,575.000,545.000,586.000,596.000,564.000
568.000,544.000,544.000,566.000,596.000,575.000,546.000,584.000,596.000,566.000
566.000,545.000,545.000,567.000,596.000,575.000,547.000,583.000,596.000,567.000
568.000,544.000,544.000,568.000,597.000,574.000,547.000,583.000,597.000,568.000
567.000,545.000,545.000,569.000,598.000,573.000,548.000,582.000,598.000,569.000
568.000,545.000,545.000,569.000,600.000,572.000,550.000,583.000,600.000,569.000
567.000,544.000,544.000,570.000,600.000,572.000,552.000,581.000,600.000,570.000
568.000,546.000,546.000,573.000,599.000,572.000,553.000,580.000,599.000,573.000
566.000,546.000,546.000,572.000,601.000,572.000,554.000,578.000,601.000,572.000
567.000,544.000,544.000,574.000,601.000,570.000,553.000,579.000,601.000,574.000
