558.000,593.000,561.000,565.000,588.000,565.000,558.000,558.000,597.000,565.000
557.000,592.000,559.000,566.000,587.000,566.000,557.000,557.000,595.000,566.000
558.000,593.000,559.000,566.000,588.000,566.000,558.000,558.000,596.000,566.000
559.000,594.000,559.000,568.000,587.000,568.000,559.000,559.000,596.000,568.000
558.000,592.000,559.000,570.000,588.000,570.000,558.000,558.000,596.000,570.000
558.000,591.000,559.000,571.000,589.000,571.000,558.000,558.000,596.000,571.000
555.000,591.000,560.000,573.000,590.000,573.000,555.000,555.000,597.000,573.000
557.000,591.000,560.000,574.000,590.000,574.000,557.000,557.000,598.000,574.000
556.000,591.000,561.000,575.000,591.000,575.000,556.000,556.000,600.000,575.000
557.000,590.000,561.000,577.000,590.000,577.000,557.000,557.000,599.000,577.000
556.000,589.000,562.000,578.000,592.000,578.000,556.000,556.000,600.000,578.000
557.000,590.000,561.000,579.000,592.000,579.000,557.000,557.000,601.000,579.000
556.000,590.000,558.000,580.000,591.000,580.000,556.000,556.000,600.000,580.000
557.000,590.000,558.000,580.000,592.000,580.000,557.000,557.000,602.000,580.000
556.000,588.000,558.000,581.000,592.000,581.000,556.000,556.000,601.000,581.000
557.000,588.000,557.000,584.000,592.000,584.000,557.000,557.000,601.000,584.000
556.000,587.000,557.000,584.000,593.000,584.000,556.000,556.000,601.000,584.000
558.000,588.000,558.000,584.000,594.000,584.000,558.000,558.000,602.000,584.000
557.000,586.000,556.000,584.000,592.000,584.000,557.000,557.000,602.000,584.000
558.000,586.000,557.000,584.000,594.000,584.000,558.000,558.000,602.000,584.000
558.000,586.000,556.000,582.000,594.000,582.000,558.000,558.000,602.000,582.000
559.000,585.000,556.000,582.000,595.000,582.000,559.000,559.000,603.000,582.000
560.000,585.000,555.000,581.000,595.000,581.000,560.000,560.000,603.000,581.000
560.000,585.000,554.000,581.000,594.000,581.000,560.000,560.000,605.000,581.000
559.000,584.000,556.000,579.000,597.000,579.000,559.000,559.000,602.000,579.000
560.000,584.000,554.000,580.000,596.000,580.000,560.000,560.000,603.000,580.000
561.000,584.000,554.000,581.000,597.000,581.000,561.000,561.000,603.000,581.000
561.000,582.000,553.000,579.000,596.000,579.000,561.000,561.000,604.000,579.000
563.000,581.000,553.000,578.000,598.000,578.000,563.000,563.000,604.000,578.000
562.000,582.000,551.000,578.000,596.000,578.000,562.000,562.000,604.000,578.000
564.000,581.000,551.000,577.000,597.000,577.000,564.000,564.000,603.000,577.000
562.000,582.000,551.000,577.000,598.000,577.000,562.000,562.000,604.000,577.000
563.000,582.000,550.000,578.000,598.000,578.000,563.000,563.000,602.000,578.000
564.000,581.000,548.000,577.000,597.000,577.000,564.000,564.000,604.000,577.000
564.000,582.000,547.000,576.000,597.000,576.000,564.000,564.000,604.000,576.000
566.000,581.000,548.000,576.000,598.000,576.000,566.000,566.000,603.000,576.000
565.000,581.000,548.000,576.000,598.000,576.000,565.000,565.000,603.000,576.000
565.000,581.000,547.000,576.000,598.000,576.000,565.000,565.000,603.000,576.000
566.000,582.000,545.000,576.000,597.000,576.000,566.000,566.000,602.000,576.000
567.000,582.000,544.000,576.000,596.000,576.000,567.000,567.000,602.000,576.000
568.000,582.000,544.000,576.000,597.000,576.000,568.000,568.000,602.000,576.000
567.000,584.000,544.000,575.000,598.000,575.000,567.000,567.000,601.000,575.000
568.000,583.000,543.000,577.000,598.000,577.000,568.000,568.000,600.000,577.000
567.000,584.000,543.000,576.000,598.000,576.000,567.000,567.000,599.000,576.000
567.000,583.000,542.000,575.000,597.000,575.000,567.000,567.000,598.000,575.000
568.000,585.000,542.000,577.000,597.000,577.000,568.000,568.000,596.000,577.000
567.000,586.000,542.000,577.000,597.000,577.000,567.000,567.000,595.000,577.000
568.000,584.000,541.000,576.000,597.000,576.000,568.000,568.000,594.000,576.000
569.000,586.000,540.000,577.000,596.000,577.000,569.000,569.000,593.000,577.000
569.000,585.000,540.000,577.000,597.000,577.000,569.000,569.000,593.000,577.000
569.000,587.000,539.000,576.000,596.000,576.000,569.000,569.000,590.000,576.000
569.000,587.000,540.000,576.000,596.000,576.000,569.000,569.000,589.000,576.000
569.000,587.000,540.000,576.000,596.000,576.000,569.000,569.000,586.000,576.000
568.000,587.000,540.000,577.000,596.000,577.000,568.000,568.000,587.000,577.000
569.000,589.000,541.000,575.000,597.000,575.000,569.000,569.000,584.000,575.000
568.000,589.000,540.000,575.000,597.000,575.000,568.000,568.000,585.000,575.000
567.000,590.000,541.000,574.000,598.000,574.000,567.000,567.000,584.000,574.000
568.000,590.000,539.000,574.000,598.000,574.000,568.000,568.000,583.000,574.000
568.000,591.000,540.000,571.000,599.000,571.000,568.000,568.000,581.000,571.000
568.000,590.000,540.000,572.000,600.000,572.000,568.000,568.000,580.000,572.000
570.000,593.000,541.000,572.000,601.000,572.000,570.000,570.000,579.000,572.000
569.000,592.000,540.000,570.000,600.000,570.000,569.000,569.000,579.000,570.000
569.000,591.000,540.000,568.000,601.000,568.000,569.000,569.000,577.000,568.000
569.000,593.000,540.000,571.000,600.000,571.000,569.000,569.000,578.000,571.000
571.000,592.000,542.000,570.000,602.000,570.000,571.000,571.000,578.000,570.000
570.000,592.000,541.000,569.000,600.000,569.000,570.000,570.000,578.000,569.000
570.000,593.000,542.000,571.000,601.000,571.000,570.000,570.000,578.000,571.000
570.000,593.000,543.000,570.000,602.000,570.000,570.000,570.000,576.000,570.000
569.000,593.000,544.000,570.000,602.000,570.000,569.000,569.000,575.000,570.000
570.000,593.000,543.000,570.000,601.000,570.000,570.000,570.000,576.000,570.000
570.000,594.000,545.000,571.000,602.000,571.000,570.000,570.000,575.000,571.000
570.000,595.000,545.000,571.000,602.000,571.000,570.000,570.000,575.000,571.000
569.000,595.000,546.000,570.000,602.000,570.000,569.000,569.000,575.000,570.000
570.000,595.000,547.000,570.000,603.000,570.000,570.000,570.000,575.000,570.000
570.000,595.000,547.000,572.000,603.000,572.000,570.000,570.000,574.000,572.000
569.000,596.000,549.000,572.000,604.000,572.000,569.000,569.000,573.000,572.000
569.000,597.000,548.000,572.000,603.000,572.000,569.000,569.000,573.000,572.000
569.000,595.000,550.000,571.000,604.000,571.000,569.000,569.000,572.000,571.000
568.000,596.000,550.000,571.000,604.000,571.000,568.000,568.000,571.000,571.000
567.000,597.000,551.000,568.000,604.000,568.000,567.000,567.000,569.000,568.000
568.000,597.000,552.000,569.000,605.000,569.000,568.000,568.000,569.000,569.000
566.000,599.000,551.000,566.000,603.000,566.000,566.000,566.000,568.000,566.000
567.000,596.000,553.000,566.000,604.000,566.000,567.000,567.000,567.000,566.000
567.000,598.000,552.000,565.000,602.000,565.000,567.000,567.000,566.000,565.000
566.000,597.000,553.000,563.000,603.000,563.000,566.000,566.000,565.000,563.000
567.000,598.000,554.000,562.000,603.000,562.000,567.000,567.000,565.000,562.000
566.000,598.000,555.000,562.000,603.000,562.000,566.000,566.000,563.000,562.000
567.000,598.000,555.000,561.000,603.000,561.000,567.000,567.000,564.000,561.000
567.000,598.000,554.000,559.000,601.000,559.000,567.000,567.000,562.000,559.000
566.000,598.000,558.000,559.000,604.000,559.000,566.000,566.000,563.000,559.000
567.000,597.000,556.000,556.000,601.000,556.000,567.000,567.000,562.000,556.000
566.000,597.000,556.000,556.000,600.000,556.000,566.000,566.000,562.000,556.000
567.000,597.000,557.000,555.000,599.000,555.000,567.000,567.000,563.000,555.000
565.000,597.000,558.000,553.000,599.000,553.000,565.000,565.000,563.000,553.000
566.000,597.000,557.000,554.000,597.000,554.000,566.000,566.000,563.000,554.000
566.000,597.000,558.000,551.000,597.000,551.000,566.000,566.000,562.000,551.000
567.000,597.000,559.000,551.000,597.000,551.000,567.000,567.000,563.000,551.000
565.000,597.000,558.000,549.000,594.000,549.000,565.000,565.000,561.000,549.000
567.000,596.000,559.000,550.000,592.000,550.000,567.000,567.000,565.000,550.000
565.000,596.000,559.000,549.000,590.000,549.000,565.000,565.000,565.000,549.000
565.000,597.000,561.000,548.000,591.000,548.000,565.000,565.000,565.000,548.000
564.000,596.000,562.000,547.000,590.000,547.000,564.000,564.000,568.000,547.000
562.000,597.000,562.000,546.000,588.000,546.000,562.000,562.000,569.000,546.000
561.000,596.000,562.000,546.000,586.000,546.000,561.000,561.000,569.000,546.000
562.000,595.000,561.000,544.000,585.000,544.000,562.000,562.000,569.000,544.000
564.000,597.000,559.000,544.000,583.000,544.000,564.000,564.000,571.000,544.000
563.000,597.000,560.000,543.000,583.000,543.000,563.000,563.000,572.000,543.000
561.000,599.000,561.000,543.000,582.000,543.000,561.000,561.000,575.000,543.000
563.000,599.000,561.000,544.000,581.000,544.000,563.000,563.000,576.000,544.000
561.000,599.000,562.000,545.000,580.000,545.000,561.000,561.000,577.000,545.000
560.000,601.000,562.000,545.000,580.000,545.000,560.000,560.000,577.000,545.000
559.000,600.000,563.000,546.000,580.000,546.000,559.000,559.000,580.000,546.000
559.000,600.000,561.000,545.000,578.000,545.000,559.000,559.000,579.000,545.000
559.000,602.000,562.000,545.000,578.000,545.000,559.000,559.000,581.000,545.000
558.000,602.000,561.000,546.000,577.000,546.000,558.000,558.000,582.000,546.000
556.000,601.000,562.000,545.000,578.000,545.000,556.000,556.000,583.000,545.000
559.000,603.000,562.000,544.000,578.000,544.000,559.000,559.000,583.000,544.000
557.000,603.000,560.000,543.000,577.000,543.000,557.000,557.000,583.000,543.000
557.000,601.000,560.000,543.000,577.000,543.000,557.000,557.000,583.000,543.000
557.000,602.000,559.000,545.000,576.000,545.000,557.000,557.000,583.000,545.000
557.000,602.000,559.000,546.000,575.000,546.000,557.000,557.000,583.000,546.000
560.000,602.000,558.000,543.000,574.000,543.000,560.000,560.000,581.000,543.000
558.000,603.000,557.000,544.000,574.000,544.000,558.000,558.000,581.000,544.000
558.000,603.000,557.000,545.000,574.000,545.000,558.000,558.000,580.000,545.000
559.000,603.000,557.000,545.000,574.000,545.000,559.000,559.000,580.000,545.000
555.000,603.000,556.000,544.000,573.000,544.000,555.000,555.000,580.000,544.000
557.000,604.000,558.000,545.000,574.000,545.000,557.000,557.000,579.000,545.000
557.000,604.000,557.000,543.000,571.000,543.000,557.000,557.000,578.000,543.000
556.000,603.000,558.000,545.000,571.000,545.000,556.000,556.000,577.000,545.000
555.000,605.000,559.000,546.000,571.000,546.000,555.000,555.000,577.000,546.000
554.000,605.000,557.000,547.000,568.000,547.000,554.000,554.000,578.000,547.000
555.000,603.000,558.000,547.000,569.000,547.000,555.000,555.000,578.000,547.000
555.000,604.000,558.000,547.000,567.000,547.000,555.000,555.000,577.000,547.000
555.000,604.000,558.000,547.000,566.000,547.000,555.000,555.000,576.000,547.000
554.000,604.000,558.000,547.000,565.000,547.000,554.000,554.000,575.000,547.000
553.000,603.000,557.000,547.000,564.000,547.000,553.000,553.000,576.000,547.000
554.000,603.000,558.000,548.000,564.000,548.000,554.000,554.000,575.000,548.000
553.000,603.000,557.000,548.000,563.000,548.000,553.000,553.000,576.000,548.000
554.000,602.000,559.000,548.000,564.000,548.000,554.000,554.000,575.000,548.000
553.000,603.000,557.000,548.000,562.000,548.000,553.000,553.000,576.000,548.000
552.000,601.000,557.000,548.000,563.000,548.000,552.000,552.000,577.000,548.000
552.000,601.000,558.000,548.000,563.000,548.000,552.000,552.000,576.000,548.000
552.000,599.000,556.000,549.000,561.000,549.000,552.000,552.000,575.000,549.000
553.000,599.000,556.000,548.000,561.000,548.000,553.000,553.000,575.000,548.000
551.000,597.000,558.000,549.000,563.000,549.000,551.000,551.000,575.000,549.000
552.000,596.000,557.000,551.000,562.000,551.000,552.000,552.000,576.000,551.000
552.000,596.000,557.000,552.000,563.000,552.000,552.000,552.000,577.000,552.000
552.000,594.000,557.000,555.000,564.000,555.000,552.000,552.000,575.000,555.000
550.000,594.000,557.000,556.000,564.000,556.000,550.000,550.000,576.000,556.000
551.000,591.000,557.000,558.000,564.000,558.000,551.000,551.000,577.000,558.000
550.000,590.000,557.000,561.000,565.000,561.000,550.000,550.000,576.000,561.000
549.000,590.000,556.000,562.000,567.000,562.000,549.000,549.000,577.000,562.000
549.000,586.000,554.000,561.000,566.000,561.000,549.000,549.000,577.000,561.000
548.000,585.000,556.000,564.000,570.000,564.000,548.000,548.000,575.000,564.000
548.000,585.000,555.000,565.000,570.000,565.000,548.000,548.000,576.000,565.000
549.000,585.000,555.000,566.000,572.000,566.000,549.000,549.000,576.000,566.000
549.000,583.000,555.000,567.000,573.000,567.000,549.000,549.000,575.000,567.000
547.000,582.000,554.000,568.000,574.000,568.000,547.000,547.000,573.000,568.000
549.000,581.000,554.000,570.000,575.000,570.000,549.000,549.000,572.000,570.000
549.000,581.000,553.000,571.000,576.000,571.000,549.000,549.000,573.000,571.000
549.000,578.000,553.000,572.000,576.000,572.000,549.000,549.000,572.000,572.000
550.000,579.000,553.000,573.000,578.000,573.000,550.000,550.000,572.000,573.000
552.000,578.000,554.000,574.000,580.000,574.000,552.000,552.000,571.000,574.000
551.000,578.000,554.000,575.000,581.000,575.000,551.000,551.000,569.000,575.000
554.000,578.000,555.000,574.000,583.000,574.000,554.000,554.000,570.000,574.000
552.000,577.000,554.000,577.000,583.000,577.000,552.000,552.000,570.000,577.000
551.000,577.000,554.000,578.000,584.000,578.000,551.000,551.000,569.000,578.000
552.000,575.000,553.000,579.000,583.000,579.000,552.000,552.000,570.000,579.000
553.000,577.000,553.000,581.000,583.000,581.000,553.000,553.000,570.000,581.000
552.000,575.000,554.000,580.000,583.000,580.000,552.000,552.000,571.000,580.000
554.000,575.000,553.000,583.000,582.000,583.000,554.000,554.000,571.000,583.000
553.000,576.000,552.000,582.000,581.000,582.000,553.000,553.000,569.000,582.000
555.000,576.000,552.000,583.000,581.000,583.000,555.000,555.000,572.000,583.000
554.000,575.000,552.000,582.000,581.000,582.000,554.000,554.000,571.000,582.000
554.000,574.000,551.000,580.000,580.000,580.000,554.000,554.000,572.000,580.000
554.000,573.000,552.000,579.000,580.000,579.000,554.000,554.000,570.000,579.000
554.000,571.000,551.000,580.000,579.000,580.000,554.000,554.000,572.000,580.000
554.000,572.000,551.000,581.000,580.000,581.000,554.000,554.000,571.000,581.000
556.000,571.000,550.000,579.000,579.000,579.000,556.000,556.000,571.000,579.000
555.000,569.000,550.000,580.000,578.000,580.000,555.000,555.000,569.000,580.000
554.000,569.000,551.000,580.000,579.000,580.000,554.000,554.000,567.000,580.000
555.000,570.000,549.000,579.000,577.000,579.000,555.000,555.000,567.000,579.000
557.000,568.000,549.000,579.000,576.000,579.000,557.000,557.000,566.000,579.000
556.000,567.000,549.000,578.000,577.000,578.000,556.000,556.000,565.000,578.000
558.000,565.000,550.000,577.000,577.000,577.000,558.000,558.000,564.000,577.000
559.000,564.000,549.000,576.000,576.000,576.000,559.000,559.000,562.000,576.000
558.000,563.000,549.000,576.000,576.000,576.000,558.000,558.000,562.000,576.000
561.000,564.000,548.000,576.000,576.000,576.000,561.000,561.000,561.000,576.000
561.000,564.000,547.000,575.000,575.000,575.000,561.000,561.000,560.000,575.000
561.000,563.000,546.000,573.000,576.000,573.000,561.000,561.000,558.000,573.000
564.000,562.000,546.000,574.000,576.000,574.000,564.000,564.000,556.000,574.000
565.000,563.000,546.000,575.000,577.000,575.000,565.000,565.000,558.000,575.000
565.000,563.000,545.000,576.000,576.000,576.000,565.000,565.000,555.000,576.000
565.000,561.000,545.000,575.000,575.000,575.000,565.000,565.000,554.000,575.000
566.000,562.000,546.000,573.000,576.000,573.000,566.000,566.000,553.000,573.000
566.000,562.000,548.000,575.000,578.000,575.000,566.000,566.000,551.000,575.000
566.000,563.000,546.000,574.000,576.000,574.000,566.000,566.000,551.000,574.000
568.000,562.000,549.000,575.000,577.000,575.000,568.000,568.000,551.000,575.000
567.000,565.000,549.000,573.000,577.000,573.000,567.000,567.000,547.000,573.000
568.000,562.000,548.000,575.000,576.000,575.000,568.000,568.000,547.000,575.000
568.000,564.000,549.000,574.000,576.000,574.000,568.000,568.000,547.000,574.000
567.000,566.000,547.000,574.000,575.000,574.000,567.000,567.000,547.000,574.000
569.000,567.000,546.000,575.000,577.000,575.000,569.000,569.000,545.000,575.000
567.000,567.000,545.000,574.000,575.000,574.000,567.000,567.000,545.000,574.000
568.000,569.000,546.000,573.000,575.000,573.000,568.000,568.000,544.000,573.000
566.000,571.000,547.000,573.000,575.000,573.000,566.000,566.000,545.000,573.000
568.000,571.000,547.000,572.000,574.000,572.000,568.000,568.000,544.000,572.000
567.000,575.000,548.000,571.000,573.000,571.000,567.000,567.000,545.000,571.000
568.000,574.000,550.000,572.000,572.000,572.000,568.000,568.000,545.000,572.000
567.000,575.000,552.000,570.000,572.000,570.000,567.000,567.000,544.000,570.000
568.000,577.000,553.000,571.000,572.000,571.000,568.000,568.000,546.000,571.000
566.000,579.000,554.000,570.000,572.000,570.000,566.000,566.000,546.000,570.000
567.000,579.000,553.000,569.000,570.000,569.000,567.000,567.000,544.000,569.000
